OID,FID_,COUNT,AREA,MEAN
-1,73582,57,51300.000000000000000,-0.054889097025520
-1,73583,82,73800.000000000000000,-0.061848464989808
-1,73584,40,36000.000000000000000,-0.043255016952753
-1,73585,71,63900.000000000000000,-0.065707411984323
-1,73586,77,69300.000000000000000,-0.058439692313021
-1,73587,78,70200.000000000000000,-0.097374002902936
-1,73588,24,21600.000000000000000,-0.054403132448594
-1,73589,25,22500.000000000000000,-0.054363040924072
-1,73590,195,175500.000000000000000,-0.055153885712990
-1,73591,57,51300.000000000000000,-0.058929645178611
-1,73592,182,163800.000000000000000,-0.079738479230430
-1,73593,171,153900.000000000000000,-0.076648532995704
-1,73594,156,140400.000000000000000,-0.073056753247212
-1,73595,240,216000.000000000000000,-0.043909148251017
-1,73596,138,124200.000000000000000,-0.080997883841611
-1,73597,35,31500.000000000000000,-0.080596920422145
-1,73598,112,100800.000000000000000,-0.049821617547423
-1,73599,30,27000.000000000000000,-0.045100234945615
-1,73600,394,354600.000000000000000,-0.047596296872282
-1,73601,127,114300.000000000000000,-0.046974283445069
-1,73602,142,127800.000000000000000,-0.052027359080147
-1,73603,74,66600.000000000000000,-0.055182238688340
-1,73604,179,161100.000000000000000,-0.045185591754967
-1,73605,208,187200.000000000000000,-0.070836764831956
-1,73606,35,31500.000000000000000,-0.079572389807020
-1,73607,97,87300.000000000000000,-0.055592643231461
-1,73608,125,112500.000000000000000,-0.078019826412201
-1,73609,37,33300.000000000000000,-0.068349592589043
-1,73610,9,8100.000000000000000,-0.042176458570692
-1,73611,63,56700.000000000000000,-0.078888489376931
-1,73612,7,6300.000000000000000,-0.101943978241512
-1,73613,12,10800.000000000000000,-0.084530378381411
-1,73614,19,17100.000000000000000,-0.046344506113153
-1,73615,165,148500.000000000000000,-0.060495082808263
-1,73616,62,55800.000000000000000,-0.063716318578489
-1,73617,108,97200.000000000000000,-0.058065864085047
-1,73618,87,78300.000000000000000,-0.061966686413206
-1,73619,182,163800.000000000000000,-0.062351407094316
-1,73620,79,71100.000000000000000,-0.065854709076731
-1,73621,165,148500.000000000000000,-0.062496578964320
-1,73622,220,198000.000000000000000,-0.077993525835601
-1,73623,208,187200.000000000000000,-0.045128084719181
-1,73624,24,21600.000000000000000,-0.067962750792503
-1,73625,430,387000.000000000000000,-0.083088941698851
-1,73626,240,216000.000000000000000,-0.056751719086121
-1,73627,138,124200.000000000000000,-0.063062402217284
-1,73628,304,273600.000000000000000,-0.079031767519681
-1,73629,398,358200.000000000000000,-0.057234603181556
-1,73630,91,81900.000000000000000,-0.046961488386432
-1,73631,75,67500.000000000000000,-0.067064161896706
-1,73632,175,157500.000000000000000,-0.043825743879591
-1,73633,98,88200.000000000000000,-0.063998025594925
-1,73634,188,169200.000000000000000,-0.066939214918208
-1,73635,52,46800.000000000000000,-0.046871744812681
-1,73636,85,76500.000000000000000,-0.049656634295688
-1,73637,52,46800.000000000000000,-0.063274499028921
-1,73638,79,71100.000000000000000,-0.059036428038078
-1,73639,89,80100.000000000000000,-0.054781814304630
-1,73640,96,86400.000000000000000,-0.070153031032532
-1,73641,13,11700.000000000000000,-0.063172711775853
-1,73642,71,63900.000000000000000,-0.068430377354085
-1,73643,173,155700.000000000000000,-0.056593947715497
-1,73644,31,27900.000000000000000,-0.072237243335093
-1,73645,305,274500.000000000000000,-0.070660337512610
-1,73646,7,6300.000000000000000,-0.073027951376779
-1,73647,19,17100.000000000000000,-0.076181178030215
-1,73648,33,29700.000000000000000,-0.075827685269442
-1,73649,103,92700.000000000000000,-0.050262484880327
-1,73650,264,237600.000000000000000,-0.046577533650579
-1,73652,43,38700.000000000000000,-0.094708847445111
-1,73653,57,51300.000000000000000,-0.075244073805056
-1,73654,203,182700.000000000000000,-0.073853800963298
-1,73655,427,384300.000000000000000,-0.053652830160195
-1,73656,64,57600.000000000000000,-0.066735315835103
-1,73657,1,900.000000000000000,-0.085727781057358
-1,73658,1,900.000000000000000,-0.044491976499557
-1,73659,9,8100.000000000000000,-0.073501898182763
-1,73660,64,57600.000000000000000,-0.069369266973808
-1,73661,85,76500.000000000000000,-0.064137517529375
-1,73662,179,161100.000000000000000,-0.088676691887765
-1,73663,480,432000.000000000000000,-0.063140266140302
-1,73664,217,195300.000000000000000,-0.067934735373418
-1,73665,87,78300.000000000000000,-0.046052751869991
-1,73666,9,8100.000000000000000,-0.046893469161457
-1,73667,206,185400.000000000000000,-0.060251980947638
-1,73668,98,88200.000000000000000,-0.072059768043002
-1,73669,23,20700.000000000000000,-0.039139702268269
-1,73670,6,5400.000000000000000,-0.056228210528692
-1,73671,26,23400.000000000000000,-0.051398356373493
-1,73672,24,21600.000000000000000,-0.073714390397072
-1,73673,73,65700.000000000000000,-0.062507179910189
-1,73674,115,103500.000000000000000,-0.066079911330472
-1,73675,44,39600.000000000000000,-0.043418742377650
-1,73676,10,9000.000000000000000,-0.054584452509880
-1,73677,76,68400.000000000000000,-0.040354848104088
-1,73678,7,6300.000000000000000,-0.005197678293501
-1,73679,67,60300.000000000000000,-0.052252842085575
-1,73680,366,329400.000000000000000,-0.062531802050077
-1,73681,859,773100.000000000000000,-0.081130617745958
-1,73682,77,69300.000000000000000,-0.046338697242272
-1,73683,199,179100.000000000000000,-0.053065235778015
-1,73684,409,368100.000000000000000,-0.055354318847939
-1,73685,1056,950400.000000000000000,-0.060074612921612
-1,73686,132,118800.000000000000000,-0.053832063056303
-1,73687,349,314100.000000000000000,-0.050857454111378
-1,73688,31,27900.000000000000000,-0.072124305271333
-1,73689,110,99000.000000000000000,-0.095019903237169
-1,73690,21,18900.000000000000000,-0.088857531547546
-1,73691,95,85500.000000000000000,-0.047006810025165
-1,73692,252,226800.000000000000000,-0.056221363445123
-1,73693,61,54900.000000000000000,-0.060194607152313
-1,73694,89,80100.000000000000000,-0.074800625945745
-1,73695,418,376200.000000000000000,-0.060936701568690
-1,73696,34,30600.000000000000000,-0.055572549209875
-1,73697,161,144900.000000000000000,-0.054028141757716
-1,73698,197,177300.000000000000000,-0.039270573461116
-1,73699,4,3600.000000000000000,-0.108598053455353
-1,73700,1,900.000000000000000,0.031530082225800
-1,73701,18,16200.000000000000000,-0.045684994922744
-1,73702,30,27000.000000000000000,-0.056379250685374
-1,73703,9,8100.000000000000000,-0.083075023359723
-1,73704,160,144000.000000000000000,-0.054984421469271
-1,73705,39,35100.000000000000000,-0.043851727858568
-1,73706,89,80100.000000000000000,-0.049474021859383
-1,73707,27,24300.000000000000000,-0.042543510044063
-1,73708,56,50400.000000000000000,-0.048250449688307
-1,73709,128,115200.000000000000000,-0.048313628183678
-1,73710,49,44100.000000000000000,-0.044075408760382
-1,73711,65,58500.000000000000000,-0.057525391074327
-1,73712,27,24300.000000000000000,-0.079346347738195
-1,73713,24,21600.000000000000000,-0.041429155816634
-1,73714,47,42300.000000000000000,-0.047758192458051
-1,73715,181,162900.000000000000000,-0.100034278647676
-1,73716,98,88200.000000000000000,-0.070899344220453
-1,73717,39,35100.000000000000000,-0.064082092963732
-1,73718,478,430200.000000000000000,-0.083401149910364
-1,73719,118,106200.000000000000000,-0.066215076562712
-1,73720,51,45900.000000000000000,-0.091455584647609
-1,73721,96,86400.000000000000000,-0.066357553315659
-1,73722,56,50400.000000000000000,-0.069034260298525
-1,73723,98,88200.000000000000000,-0.078124967156624
-1,73724,175,157500.000000000000000,-0.089448831847736
-1,73725,78,70200.000000000000000,-0.053405087536726
-1,73726,82,73800.000000000000000,-0.075463398927596
-1,73727,84,75600.000000000000000,-0.080345496535301
-1,73728,28,25200.000000000000000,-0.057889818613018
-1,73729,36,32400.000000000000000,-0.080202718575795
-1,73730,87,78300.000000000000000,-0.045440483196028
-1,73731,38,34200.000000000000000,-0.070183006556411
-1,73732,3,2700.000000000000000,-0.092269207040469
-1,73733,63,56700.000000000000000,-0.077665772702959
-1,73734,50,45000.000000000000000,-0.082490628361702
-1,73735,177,159300.000000000000000,-0.064641439645304
-1,73736,5,4500.000000000000000,-0.056522530317307
-1,73737,34,30600.000000000000000,-0.068688267294098
-1,73738,1,900.000000000000000,-0.099300563335419
-1,73739,2,1800.000000000000000,-0.106466338038445
-1,73740,2,1800.000000000000000,-0.003779485821724
-1,73741,4,3600.000000000000000,-0.067536003887653
-1,73742,90,81000.000000000000000,-0.069361888368924
-1,73743,12,10800.000000000000000,-0.067767108480136
-1,73744,15,13500.000000000000000,-0.051181707779566
-1,73745,2,1800.000000000000000,-0.049893192946911
-1,73746,25,22500.000000000000000,-0.043598143458366
-1,73747,52,46800.000000000000000,-0.094062562745351
-1,73748,2,1800.000000000000000,-0.030041828751564
-1,73749,43,38700.000000000000000,-0.042392343975777
-1,73750,23,20700.000000000000000,-0.035191070774327
-1,73751,110,99000.000000000000000,-0.070098878985102
-1,73752,7,6300.000000000000000,-0.106544811810766
-1,73753,165,148500.000000000000000,-0.071157248453660
-1,73754,84,75600.000000000000000,-0.087904549780346
-1,73755,369,332100.000000000000000,-0.074151179816342
-1,73756,228,205200.000000000000000,-0.076204458611053
-1,73757,231,207900.000000000000000,-0.085641060685699
-1,73758,8,7200.000000000000000,-0.066009581089020
-1,73759,47,42300.000000000000000,-0.104862554276243
-1,73760,76,68400.000000000000000,-0.059824249462077
-1,73761,59,53100.000000000000000,-0.067828609276626
-1,73762,162,145800.000000000000000,-0.063244857905824
-1,73763,23,20700.000000000000000,-0.078786385448083
-1,73764,48,43200.000000000000000,-0.088338869002958
-1,73765,84,75600.000000000000000,-0.078002740584669
-1,73766,11,9900.000000000000000,-0.060290656306527
-1,73767,36,32400.000000000000000,-0.085977252158854
-1,73768,35,31500.000000000000000,-0.118281972408295
-1,73769,143,128700.000000000000000,-0.080319231206721
-1,73770,152,136800.000000000000000,-0.075511308877092
-1,73771,140,126000.000000000000000,-0.069265819873129
-1,73772,89,80100.000000000000000,-0.077483160107323
-1,73773,74,66600.000000000000000,-0.051928487581176
-1,73774,4,3600.000000000000000,-0.128308340907097
-1,73775,229,206100.000000000000000,-0.065193278104978
-1,73776,30,27000.000000000000000,-0.083759686350822
-1,73777,71,63900.000000000000000,-0.071078457043205
-1,73778,39,35100.000000000000000,-0.080304721991221
-1,73779,41,36900.000000000000000,-0.088167144757945
-1,73780,89,80100.000000000000000,-0.063936267173692
-1,73781,530,477000.000000000000000,-0.074989816771363
-1,73782,150,135000.000000000000000,-0.090272499918938
-1,73783,52,46800.000000000000000,-0.067871238749761
-1,73784,64,57600.000000000000000,-0.051182276336476
-1,73785,71,63900.000000000000000,-0.086029952260810
-1,73786,135,121500.000000000000000,-0.060860277326019
-1,73787,93,83700.000000000000000,-0.036037452518940
-1,73788,12,10800.000000000000000,-0.136688912908236
-1,73789,365,328500.000000000000000,-0.073271855262861
-1,73791,18,16200.000000000000000,-0.065213016337819
-1,73792,225,202500.000000000000000,-0.077662906116909
-1,73793,80,72000.000000000000000,-0.069371640682220
-1,73794,30,27000.000000000000000,-0.052454976240794
-1,73795,36,32400.000000000000000,-0.108725949294037
-1,73796,2,1800.000000000000000,-0.041548751294613
-1,73797,77,69300.000000000000000,-0.063491731882095
-1,73798,35,31500.000000000000000,-0.091467579773494
-1,73799,17,15300.000000000000000,-0.059843168539159
-1,73800,3,2700.000000000000000,-0.076034208138784
-1,73801,3,2700.000000000000000,-0.067518368363380
-1,73802,17,15300.000000000000000,-0.011317206656232
-1,73803,19,17100.000000000000000,-0.069864054259501
-1,73804,3,2700.000000000000000,-0.092601617177327
-1,73805,35,31500.000000000000000,-0.060547364609582
-1,73806,68,61200.000000000000000,-0.081071842680959
-1,73807,8,7200.000000000000000,-0.072436762973666
-1,73808,28,25200.000000000000000,-0.093026219734124
-1,73809,20,18000.000000000000000,-0.044395828247070
-1,73810,3,2700.000000000000000,-0.036641359329224
-1,73811,2,1800.000000000000000,-0.039775587618351
-1,73812,4,3600.000000000000000,-0.026264436542988
-1,73813,20,18000.000000000000000,-0.106344631314278
-1,73814,12,10800.000000000000000,-0.070707271496455
-1,73815,1,900.000000000000000,-0.144529402256012
-1,73816,4,3600.000000000000000,-0.143608156591654
-1,73817,5,4500.000000000000000,-0.057285962998867
-1,73818,64,57600.000000000000000,-0.081505624577403
-1,73819,159,143100.000000000000000,-0.066911551000187
-1,73820,105,94500.000000000000000,-0.066925874920118
-1,73821,5,4500.000000000000000,-0.079681664705276
-1,73822,75,67500.000000000000000,-0.078991675575574
-1,73823,21,18900.000000000000000,-0.127627015823410
-1,73824,54,48600.000000000000000,-0.096367983630410
-1,73825,153,137700.000000000000000,-0.073469303012673
-1,73826,2,1800.000000000000000,-0.024819612503052
-1,73827,48,43200.000000000000000,-0.076352156077822
-1,73828,22,19800.000000000000000,-0.099726186557250
-1,73829,103,92700.000000000000000,-0.082145545957158
-1,73830,212,190800.000000000000000,-0.074345683362686
-1,73831,8,7200.000000000000000,-0.082325650379062
-1,73832,28,25200.000000000000000,-0.059606462717056
-1,73833,2,1800.000000000000000,-0.139483317732811
-1,73834,14,12600.000000000000000,-0.060104276452746
-1,73835,30,27000.000000000000000,-0.051944879690806
-1,73836,91,81900.000000000000000,-0.054220689849539
-1,73837,106,95400.000000000000000,-0.043439220355929
-1,73838,125,112500.000000000000000,-0.044532015383244
-1,73839,27,24300.000000000000000,-0.079045708532687
-1,73840,187,168300.000000000000000,-0.082692149966796
-1,73841,42,37800.000000000000000,-0.071240302352678
-1,73842,12,10800.000000000000000,-0.085057804981867
-1,73843,28,25200.000000000000000,-0.084613453064646
-1,73844,21,18900.000000000000000,-0.065969359307062
-1,73845,33,29700.000000000000000,-0.051615295988141
-1,73846,15,13500.000000000000000,-0.080590689182281
-1,73847,34,30600.000000000000000,-0.074872335966896
-1,73848,156,140400.000000000000000,-0.071055412770082
-1,73849,5,4500.000000000000000,-0.092296159267426
-1,73850,111,99900.000000000000000,-0.066821834928281
-1,73851,70,63000.000000000000000,-0.064806096894400
-1,73852,1,900.000000000000000,-0.158229142427444
-1,73853,173,155700.000000000000000,-0.084850777780390
-1,73854,16,14400.000000000000000,-0.057852967642248
-1,73855,63,56700.000000000000000,-0.078250025709470
-1,73856,87,78300.000000000000000,-0.071224255637191
-1,73857,42,37800.000000000000000,-0.080352314880916
-1,73858,79,71100.000000000000000,-0.078772038975848
-1,73859,101,90900.000000000000000,-0.081949897036694
-1,73860,147,132300.000000000000000,-0.061345134361261
-1,73861,59,53100.000000000000000,-0.049239822868573
-1,73862,4,3600.000000000000000,-0.045059807598591
-1,73863,26,23400.000000000000000,-0.044579274952412
-1,73864,16,14400.000000000000000,-0.058224919717759
-1,73865,2,1800.000000000000000,-0.047976154834032
-1,73866,35,31500.000000000000000,-0.059697962871620
-1,73867,6,5400.000000000000000,-0.080403797328472
-1,73868,1,900.000000000000000,0.015577524900436
-1,73869,11,9900.000000000000000,-0.070899101820859
-1,73870,2,1800.000000000000000,-0.054775252938271
-1,73871,2,1800.000000000000000,-0.046311765909195
-1,73872,1,900.000000000000000,-0.051516905426979
-1,73873,16,14400.000000000000000,-0.057953092269599
-1,73874,91,81900.000000000000000,-0.056432489264797
-1,73875,8,7200.000000000000000,-0.049916960299015
